"TEAM","YTG_START","QTR_START","T_ELAPSED","TOT_YDS","FIRST_DOWNS","NPLAYS","POINTS","PLAYS_PER_1STDOWN","FG","TD","INT","FUMBLE","BLITZ_PER_PLAY","YDS_PER_PLAY","CARRY","ATT"
"San Francisco 49ers",63,1,56,3,0,3,0,3,0,0,0,0,0.33,1,3,0
"Arizona Cardinals",80,4,269,79,5,11,3,1.8,1,0,0,0,0.18,5.55,4.67,9.5
"New York Giants",69,2,13,-2,0,1,0,1,0,0,0,0,0,-2,-2,0
"Green Bay Packers",76,2,168,59,3,9,3,2.3,1,0,0,0,0.11,8.56,6,8.13
"Oakland Raiders",62,3,142,62,3,6,7,1.5,0,1,0,0,0,10.33,2.5,14.25
"Washington Redskins",67,3,138,9,0,3,0,3,0,0,0,0,0.33,3,1,7
"Atlanta Falcons",78,1,95,1,0,3,0,3,0,0,0,0,0.67,0.33,0.5,0
"Arizona Cardinals",80,4,365,80,5,13,7,2.2,0,1,0,0,0.08,6.92,5.38,7.83
"Washington Redskins",73,1,143,-5,0,3,0,3,0,0,0,0,0,0,4,0
"Detroit Lions",68,2,279,68,4,8,7,1.6,0,1,0,0,0.38,8.5,3.25,13.75
"Denver Broncos",80,4,225,80,5,9,7,1.5,0,1,0,0,0,8.89,13.67,6.5
"New York Jets",69,3,47,69,2,2,7,0.7,0,1,0,0,0,34.5,53,16
"Kansas City Chiefs",84,2,84,6,0,3,0,3,0,0,0,1,0,2,3,0
"Cincinnati Bengals",85,4,26,0,0,3,0,3,0,0,0,0,1,0,0,0
"New York Jets",77,2,245,69,4,9,3,1.8,1,0,0,0,0.11,6,5.6,8.67
"Cincinnati Bengals",53,2,223,25,2,6,0,2,0,0,1,0,0.17,9.33,5.67,13
"Washington Redskins",61,3,200,48,3,7,0,1.8,0,0,0,1,0.14,6.86,5.67,10.33
"Denver Broncos",76,4,71,0,0,3,0,3,0,0,0,0,0.33,3.33,0,2.5
"St. Louis Rams",59,4,89,4,0,3,0,3,0,0,0,0,0,1.33,1.33,0
"Washington Redskins",52,1,68,-2,0,3,0,3,0,0,0,0,0,-0.67,-2,0
"New York Giants",76,3,61,2,0,3,0,3,0,0,0,0,0,0.67,2,0
"St. Louis Rams",79,4,100,4,0,3,0,3,0,0,0,0,0,1.33,2,0
"Jacksonville Jaguars",80,3,395,58,4,13,3,2.6,1,0,0,0,0.15,4.46,4.17,5.5
"Denver Broncos",60,3,229,28,2,8,3,2.7,1,0,0,0,0,3.5,3.5,4.67
"Minnesota Vikings",65,1,71,-6,0,3,0,3,0,0,0,0,0,-2,3,0
"Dallas Cowboys",82,1,413,67,5,13,3,2.2,1,0,0,0,0,5.15,3,8.86
"Jacksonville Jaguars",57,1,94,-3,0,3,0,3,0,0,0,0,0,2.33,1,2
"Washington Redskins",78,1,309,43,3,9,0,2.3,0,0,0,0,0.22,4.22,4.75,3.8
"Washington Redskins",82,2,133,37,1,5,0,2.5,0,0,0,0,0.4,7.4,4,12.5
"Cleveland Browns",89,2,164,22,2,6,0,2,0,0,0,0,0.67,2.83,5.67,0
"Washington Redskins",67,2,148,49,3,10,0,2.5,0,0,0,0,0.2,4.4,9,3.5
"Washington Redskins",91,1,88,5,0,3,0,3,0,0,0,0,0,1.67,2.5,0
"New Orleans Saints",97,4,18,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Dallas Cowboys",80,1,430,80,5,12,7,2,0,1,0,0,0.08,6.67,2.8,9.43
"Chicago Bears",35,3,166,15,1,7,3,3.5,1,0,0,0,0.14,2.14,4,1
"New York Giants",23,3,246,23,3,8,7,2,0,1,0,0,0.25,2.88,3.17,2
"San Diego Chargers",80,4,290,80,5,10,8,1.7,0,1,0,0,0.1,8,2.67,13.17
"Kansas City Chiefs",82,4,132,8,0,3,0,3,0,0,0,0,0,2.67,-1,10
"Arizona Cardinals",80,3,288,69,4,10,3,2,1,0,0,0,0.5,5.4,1.67,8.17
"Jacksonville Jaguars",86,2,158,21,1,4,0,2,0,0,0,0,0,5.25,5.5,5
"Kansas City Chiefs",70,2,103,7,0,3,0,3,0,0,0,0,0.67,2.33,3.5,0
"St. Louis Rams",49,4,96,3,0,3,0,3,0,0,0,0,0.33,2.67,4,0
"New England Patriots",82,3,260,23,2,8,0,2.7,0,0,0,0,0.13,2.88,4,4
"Philadelphia Eagles",84,4,61,5,0,3,0,3,0,0,0,0,0,1.67,1.67,0
"Cleveland Browns",83,3,80,40,2,3,0,1,0,0,1,0,1,19.33,0,19.33
"Jacksonville Jaguars",52,4,107,24,1,5,3,2.5,1,0,0,0,0.2,4.8,8,0
"Denver Broncos",67,1,133,23,2,4,0,1.3,0,0,0,1,0,5.75,3.67,12
"Buffalo Bills",80,4,35,1,0,3,0,3,0,0,0,0,0,0.33,0.33,0
"Washington Redskins",51,3,230,47,2,9,3,3,1,0,0,0,0.44,5.22,5,6.4
"Minnesota Vikings",57,4,119,0,0,3,0,3,0,0,0,0,0,1.67,1.67,0
"Arizona Cardinals",61,4,100,9,0,3,0,3,0,0,0,0,0,3,4.5,0
"Atlanta Falcons",40,2,344,40,4,10,7,2,0,1,0,0,0.2,4.5,3.33,5
"Kansas City Chiefs",41,4,289,40,2,11,0,3.7,0,0,0,0,0.09,3.64,3.38,4.33
"St. Louis Rams",75,2,291,75,4,8,7,1.6,0,1,0,0,0.25,9.63,6.4,24
"Minnesota Vikings",82,1,460,82,6,16,7,2.3,0,1,0,0,0.13,4.19,2.38,6
"New Orleans Saints",76,4,178,44,2,7,0,2.3,0,0,0,0,0,4.86,2.25,6.25
"New Orleans Saints",75,2,55,4,0,3,0,3,0,0,0,0,0,3,0,3
"Minnesota Vikings",93,1,175,23,1,5,0,2.5,0,0,0,0,0.2,4.6,3.33,6.5
"Jacksonville Jaguars",87,1,66,20,1,2,0,1,0,0,0,1,0,7.5,3,6
"Baltimore Ravens",33,1,80,3,0,4,0,4,0,0,0,0,0.25,0.75,-3,3
"Denver Broncos",87,3,93,50,3,4,0,1,0,0,1,0,0,11.5,0,11.5
"Denver Broncos",72,3,240,72,5,9,7,1.5,0,1,0,0,0.11,6.33,3,9
"Kansas City Chiefs",93,4,118,7,0,3,0,3,0,0,0,0,0.67,6.33,4,5.5
"Denver Broncos",69,3,140,18,1,4,0,2,0,0,0,0,0.25,4.5,5.33,2
"Minnesota Vikings",76,2,84,8,0,3,0,3,0,0,0,0,0,3,-8,5.67
"San Diego Chargers",66,3,82,2,0,3,0,3,0,0,0,0,0,0.67,-3,2.5
"Indianapolis Colts",68,3,207,41,2,8,0,2.7,0,0,0,0,0,5.13,2.33,8.5
"Minnesota Vikings",60,3,181,58,2,5,0,1.7,0,0,1,0,0.4,12,2.5,18.33
"Seattle Seahawks",54,4,252,41,2,9,3,3,1,0,0,0,0.11,4.56,4,6.25
"Carolina Panthers",77,4,506,36,3,11,0,2.8,0,0,0,0,0.09,3.27,3.1,5
"Arizona Cardinals",99,4,99,0,0,3,0,3,0,0,0,0,0.33,0.33,0.5,0
"Cincinnati Bengals",56,2,112,-17,0,4,0,4,0,0,0,0,0.5,-1.75,6,-2.5
"Denver Broncos",73,2,141,22,1,5,0,2.5,0,0,0,0,0.2,4.4,1,6.67
"San Diego Chargers",80,4,70,6,0,3,0,3,0,0,0,0,0.33,2,0,2
"Minnesota Vikings",83,4,382,82,6,16,0,2.3,0,0,0,0,0.06,4.63,2,4.5
"St. Louis Rams",81,3,143,15,1,6,0,3,0,0,0,0,0.17,2.5,2,2.75
"Buffalo Bills",92,3,384,65,4,12,3,2.4,1,0,0,0,0.08,5.83,4.6,7.83
"Denver Broncos",86,2,88,35,1,4,0,2,0,0,0,0,0,8.75,6,9.67
"San Diego Chargers",80,3,80,0,0,3,0,3,0,0,0,0,0,0,0,3
"New York Jets",86,2,247,12,1,7,0,3.5,0,0,0,0,0,4.29,6.5,5.25
"St. Louis Rams",74,2,76,6,0,3,0,3,0,0,0,0,0,0.33,1,0
"Cleveland Browns",34,1,85,9,1,3,0,1.5,0,0,0,1,0,3,1,7
"Chicago Bears",65,4,169,65,2,5,7,1.7,0,1,0,0,0.4,13,2,20.33
"New York Giants",48,1,104,-4,0,3,0,3,0,0,0,0,0.33,0.33,6,-2.5
"Arizona Cardinals",82,2,178,24,1,5,0,2.5,0,0,0,0,0.2,4.8,1.67,9.5
"Minnesota Vikings",80,2,404,80,6,11,7,1.6,0,1,0,0,0.18,7.27,6,9.5
"Houston Texans",80,2,30,-1,0,3,0,3,0,0,0,0,0.33,1.33,0,1.33
"Arizona Cardinals",48,2,53,48,3,3,7,0.8,0,1,0,0,0,16,0,16
"Arizona Cardinals",67,3,126,2,0,3,0,3,0,0,0,0,0.33,0.67,0,0.67
"Atlanta Falcons",74,2,276,52,3,11,0,2.8,0,0,1,0,0.55,6,4.5,6.86
"Buffalo Bills",99,3,101,4,0,3,0,3,0,0,0,0,0.33,1.33,2,0
"Green Bay Packers",85,2,343,84,5,11,0,1.8,0,0,0,1,0.45,6.27,0.5,7.56
"Atlanta Falcons",80,2,444,80,6,14,7,2,0,1,0,0,0.07,5.71,3.4,9
"Kansas City Chiefs",84,3,122,14,1,5,0,2.5,0,0,1,0,0.2,4.8,4.67,5
"San Francisco 49ers",83,4,44,4,0,3,0,3,0,0,0,0,0.33,1.33,0,1.33
"Arizona Cardinals",54,3,213,15,1,6,0,3,0,0,0,0,0.33,3.33,-1,7.5
"Denver Broncos",80,1,256,51,3,8,0,2,0,0,0,0,0.13,13.75,3,19.6
"Philadelphia Eagles",52,1,446,45,4,14,3,2.8,1,0,0,0,0.14,3.93,2.29,5.57
"San Francisco 49ers",57,4,13,15,1,2,0,1,0,0,0,1,0,7.5,0,22
"San Francisco 49ers",62,4,71,14,1,4,0,2,0,0,1,0,0,7.5,7,7.67
"Chicago Bears",54,4,182,54,4,7,7,1.4,0,1,0,0,0,8.43,9.2,6.5
"San Francisco 49ers",32,1,254,32,3,8,7,2,0,1,0,0,0.13,4,6,5.25
"Pittsburgh Steelers",63,3,177,26,1,5,0,2.5,0,0,0,0,0,5.2,4.25,9
"Cleveland Browns",57,2,88,-8,0,3,0,3,0,0,0,0,0.33,-2.67,4,0
"Miami Dolphins",80,2,87,5,0,3,0,3,0,0,0,1,0,1.67,4,2
"Tennessee Titans",67,1,209,67,4,7,7,1.4,0,1,0,0,0.14,10.29,13.5,6.33
"Atlanta Falcons",80,3,98,15,1,4,0,2,0,0,0,0,0.25,3.75,2,5.5
"Atlanta Falcons",47,1,110,-4,0,3,0,3,0,0,0,0,0.33,0.33,6,0
"Atlanta Falcons",56,1,237,50,2,7,0,2.3,0,0,1,0,0.14,5.43,2.5,5.6
"Dallas Cowboys",77,4,9,0,0,1,0,1,0,0,1,0,0,17,0,17
"Arizona Cardinals",45,2,275,45,3,8,7,2,0,1,0,0,0.25,5.88,0.67,9
"Cleveland Browns",75,3,382,67,4,10,0,2,0,0,1,0,0.3,9,11.25,6.43
"Detroit Lions",58,3,215,25,1,7,0,3.5,0,0,0,0,0.29,5.86,3.33,7.75
"Buffalo Bills",72,2,154,55,3,9,3,2.3,1,0,0,0,0.33,6.89,7.75,6.2
"Cincinnati Bengals",70,4,279,70,5,10,0,1.7,0,1,0,0,0.1,7,7.67,6.71
"Tampa Bay Buccaneers",91,1,97,6,0,3,0,3,0,0,0,0,0.33,2,3,0
"Atlanta Falcons",70,4,39,3,0,1,0,1,0,0,0,0,0,3,3,0
"Detroit Lions",87,4,202,45,2,8,0,2.7,0,0,0,1,0.38,5.63,0,7.29
"Tampa Bay Buccaneers",81,2,16,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Houston Texans",86,2,98,17,1,3,0,1.5,0,0,1,0,0.33,13.33,8.5,23
"Pittsburgh Steelers",83,4,307,67,3,10,3,2.5,1,0,0,0,0,6.7,3.5,10.6
"Kansas City Chiefs",80,3,168,42,2,8,0,2.7,0,0,0,0,0.63,5.25,0,6
"New England Patriots",80,3,150,80,3,6,7,1.5,0,1,0,0,0.17,14.17,5.5,18.5
"Tennessee Titans",80,2,237,39,3,9,0,2.3,0,0,0,1,0.33,3.78,5.33,4.67
"New York Giants",52,3,198,52,3,6,7,1.5,0,1,0,0,0,6.67,8,0
"New England Patriots",58,2,38,-3,0,3,0,3,0,0,0,0,0,-1,0,1.5
"Philadelphia Eagles",59,2,15,0,0,1,0,1,0,0,1,0,0,32,0,32
"Tennessee Titans",45,2,88,45,2,5,7,1.7,0,1,0,0,0.4,6,0,6
"Philadelphia Eagles",57,2,66,29,2,7,3,2.3,1,0,0,0,0,4.14,0,4.83
"New York Giants",79,1,97,79,3,3,7,0.8,0,1,0,0,0,26.33,18,43
"Oakland Raiders",81,2,233,30,2,8,0,2.7,0,0,0,0,0.13,3.75,3,10.5
"Tennessee Titans",33,4,195,18,1,7,3,3.5,1,0,0,0,0,1.29,1.29,0
"Washington Redskins",56,4,16,17,1,2,0,1,0,0,0,0,0,13.5,0,9
"Oakland Raiders",15,2,66,15,2,3,7,1,0,1,0,0,0,2,2,0
"Cincinnati Bengals",95,4,67,12,1,3,0,1.5,0,0,0,0,0,4,4,0
"New Orleans Saints",63,4,208,48,3,11,3,2.8,1,0,0,0,0.09,4.36,3.5,5.13
"Philadelphia Eagles",71,4,133,19,1,4,0,2,0,0,0,0,0.75,4.75,2.5,7
"Detroit Lions",85,4,93,-6,0,3,0,3,0,0,0,0,0,-2,0,-1
"Tennessee Titans",80,3,113,8,0,3,0,3,0,0,0,0,0.33,2.67,2,4
"Oakland Raiders",75,2,51,75,3,6,0,1.5,0,1,0,0,0.67,21,21.5,16.6
"New England Patriots",66,2,61,8,0,3,0,3,0,0,0,0,1,2.67,0,2.67
"New York Jets",63,4,299,63,4,8,7,1.6,0,1,0,0,0.13,3,3,1.5
"Philadelphia Eagles",80,3,189,19,2,6,0,2,0,0,0,0,0.67,3.17,2,6.33
"New York Jets",64,4,234,64,5,11,7,1.8,0,1,0,0,0.09,6.73,6.5,6
"New England Patriots",74,4,123,49,4,6,0,1.2,0,0,0,1,0.67,6.83,0,8.33
"New England Patriots",62,2,206,42,2,7,3,2.3,1,0,0,0,0.29,10,5.33,13.5
"Detroit Lions",43,2,114,12,1,7,3,3.5,1,0,0,0,0.29,1.71,1,2.5
"Houston Texans",99,1,98,25,1,3,0,1.5,0,0,1,0,0.67,12,0,12
"Miami Dolphins",80,2,62,16,1,4,0,2,0,0,0,0,0.25,4,-2,6
"Atlanta Falcons",49,1,58,-1,0,3,0,3,0,0,0,0,0,-0.33,-1,0
"Miami Dolphins",72,3,254,66,3,8,3,2,1,0,0,0,0,7,7.25,6.75
"New England Patriots",66,2,50,1,0,3,0,3,0,0,0,0,0,0.33,1,0
"Tennessee Titans",85,2,17,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Washington Redskins",63,2,59,63,2,4,7,1.3,0,1,0,0,0,15.75,0.5,31
"Kansas City Chiefs",71,3,127,71,3,5,7,1.3,0,1,0,0,0.2,16.2,14.25,24
"New York Jets",84,1,468,76,5,13,0,2.2,0,0,1,0,0.08,7.31,5.71,9.17
"New York Jets",87,1,91,7,0,3,0,3,0,0,0,0,0.33,2.33,0,2.33
"Kansas City Chiefs",72,2,331,37,3,10,3,2.5,1,0,0,0,0.3,3.7,3,7
"Miami Dolphins",68,2,104,8,0,3,0,3,0,0,0,0,0.33,2.67,4,0
"St. Louis Rams",87,1,130,-3,0,3,0,3,0,0,0,0,0,-1,0.5,0
"Cincinnati Bengals",69,1,16,0,0,3,0,3,0,0,1,0,0,6,0,6
"Philadelphia Eagles",56,3,110,20,1,6,3,3,1,0,0,0,0,3.33,4.5,3.67
"Arizona Cardinals",80,3,94,-3,0,3,0,3,0,0,0,0,0,4,0,3
"Green Bay Packers",80,1,253,5,1,6,0,3,0,0,0,0,0.17,0.83,0,11
"Miami Dolphins",16,1,128,13,1,7,0,3.5,0,0,0,0,0.14,1.86,0.75,3.33
"Buffalo Bills",82,4,41,5,0,3,0,3,0,0,1,0,0,4.33,0,4.33
"Washington Redskins",80,3,258,24,2,8,0,2.7,0,0,0,0,0.13,5.13,2.67,5.5
"Tennessee Titans",94,4,279,58,2,8,0,2.7,0,0,0,1,0,7.25,7.25,0
"Cincinnati Bengals",69,2,152,16,1,5,0,2.5,0,0,0,0,0.2,3.2,4.67,1
"St. Louis Rams",80,2,318,80,6,11,7,1.6,0,1,0,0,0.18,6.82,7.43,4.6
"Tennessee Titans",79,1,94,0,0,3,0,3,0,0,0,0,0,0,0,0
"Philadelphia Eagles",80,4,61,3,0,3,0,3,0,0,0,0,0,1,3,0
"New England Patriots",65,2,191,65,3,6,7,1.5,0,1,0,0,0,10.83,3.5,11.6
"New England Patriots",65,2,94,65,3,4,7,1,0,1,0,0,0.5,16.25,7,19.33
"Dallas Cowboys",58,4,220,52,5,11,0,1.8,0,0,0,0,0.64,6.55,0,6.55
"Miami Dolphins",88,2,261,68,2,7,0,2.3,0,0,0,1,0,9.71,7.2,16
"Tampa Bay Buccaneers",64,2,155,43,3,10,3,2.5,1,0,0,0,0.2,5.8,15.5,5.86
"Tampa Bay Buccaneers",81,4,275,81,6,16,0,2.3,0,1,0,0,0.38,6,9,5.57
"New York Giants",56,2,121,56,3,5,7,1.3,0,1,0,0,0.2,11.2,11,11.5
"Washington Redskins",81,3,9,81,1,1,7,0.5,0,1,0,0,0,81,0,81
"Tennessee Titans",80,2,37,8,0,3,0,3,0,0,0,0,0,2.67,8,0
"Tampa Bay Buccaneers",95,3,369,60,3,11,3,2.8,1,0,0,0,0.18,6.64,7,7.6
"Dallas Cowboys",45,4,12,-3,0,2,0,2,0,0,0,1,0,-1.5,0,0
"Buffalo Bills",90,1,108,7,0,3,0,3,0,0,0,0,0,2.33,-1,4
"Philadelphia Eagles",62,3,185,48,3,8,3,2,1,0,0,0,0.13,3.5,0,4.67
"Indianapolis Colts",75,3,518,70,4,15,3,3,1,0,0,0,0,4,1.75,5.3
"New York Giants",39,4,82,31,1,5,3,2.5,1,0,0,0,0,6.2,7.75,0
"Miami Dolphins",77,3,105,7,0,3,0,3,0,0,0,0,0.33,2.33,3.5,0
"Tampa Bay Buccaneers",80,1,63,1,0,3,0,3,0,0,0,0,1,0.33,1,0
"Dallas Cowboys",85,4,490,63,3,12,0,3,0,0,0,0,0.17,6.08,3.56,10.25
"Pittsburgh Steelers",50,2,60,38,2,6,0,2,0,0,0,0,0.33,3.83,0,3.83
"Cleveland Browns",81,3,468,61,3,13,3,3.3,1,0,0,0,0.23,4.69,2.33,13.33
"Arizona Cardinals",25,1,92,25,1,3,7,1.5,0,1,0,0,0.33,8.33,-0.5,26
"Arizona Cardinals",59,4,53,-1,0,2,0,2,0,0,0,1,0,-0.5,-0.5,0
"Washington Redskins",78,2,195,78,4,8,7,1.6,0,1,0,0,0.38,7.88,0.67,16.25
"Atlanta Falcons",80,2,451,74,5,14,3,2.3,1,0,0,0,0.07,6.36,4.8,8.13
"New England Patriots",98,4,20,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Chicago Bears",60,2,8,-7,0,1,0,1,0,0,0,1,0,-7,0,0
"Buffalo Bills",56,3,89,5,0,3,0,3,0,0,0,0,0,1.67,2.5,0
"Arizona Cardinals",80,2,52,80,1,2,7,1,0,1,0,0,0.5,40,6,74
"Arizona Cardinals",80,4,305,49,2,9,3,3,1,0,0,0,0.11,5.44,4.67,10.5
"St. Louis Rams",85,3,282,85,4,10,7,2,0,1,0,0,0,8.5,6.71,12.67
"Dallas Cowboys",39,3,179,39,3,6,7,1.5,0,1,0,0,0.17,6.5,4.4,17
"Dallas Cowboys",80,1,91,-6,0,3,0,3,0,0,0,0,0,-2,0,0
"St. Louis Rams",41,3,189,16,1,7,3,3.5,1,0,0,0,0.14,2.29,1.5,5
"New York Giants",89,4,234,37,2,7,0,2.3,0,0,0,0,0,5.29,5.17,6
"Arizona Cardinals",76,4,65,4,0,3,0,3,0,0,0,0,0.33,1.33,0,1.33
"Arizona Cardinals",84,4,374,40,4,11,0,2.2,0,0,0,0,0.55,5.45,2.8,10.2
"Pittsburgh Steelers",70,2,438,31,3,10,0,2.5,0,0,0,0,0.2,6.6,4.5,5.57
"Detroit Lions",80,2,62,5,0,3,0,3,0,0,0,0,0.33,1.67,1,2
"New York Jets",77,4,120,77,3,5,7,1.3,0,1,0,0,0,24.8,1,30.5
"New York Jets",80,4,84,6,0,3,0,3,0,0,0,0,0.33,2,3,0
"Jacksonville Jaguars",58,3,227,58,3,6,7,1.5,0,1,0,0,0,3.5,0.33,5
"Miami Dolphins",70,4,306,70,5,13,7,2.2,0,1,0,0,0.15,5.77,5.13,6.8
"New York Jets",79,2,366,57,3,11,3,2.8,1,0,0,0,0.09,6.55,7.67,5.2
"Jacksonville Jaguars",75,4,99,31,1,4,0,2,0,0,0,0,0.5,7.75,2,9.67
"Jacksonville Jaguars",92,4,116,37,2,5,0,1.7,0,0,0,0,0,7.4,10,5.67
"Dallas Cowboys",95,2,100,3,0,3,0,3,0,0,0,0,0,1,1.5,0
"Washington Redskins",80,4,99,80,4,5,7,1,0,1,0,0,0.2,16,1,19.75
"New York Giants",58,4,287,40,2,7,3,2.3,1,0,0,0,0,5.71,3.25,13.5
"Baltimore Ravens",82,3,265,82,5,10,7,1.7,0,1,0,0,0.4,8.2,6.33,9
"Washington Redskins",61,2,202,23,2,8,0,2.7,0,0,0,0,0,4.13,3.5,7.67
"New York Giants",58,2,109,4,0,3,0,3,0,0,0,0,0.67,1.33,-1,2.5
"Philadelphia Eagles",80,4,111,-10,0,3,0,3,0,0,0,0,0,0,0,0
"New England Patriots",91,1,69,7,0,3,0,3,0,0,0,0,0,2.33,0,2.33
"Baltimore Ravens",65,1,37,4,0,3,0,3,0,0,0,0,0.33,1.33,0,1.33
"Chicago Bears",16,2,81,6,0,4,0,4,0,0,0,0,0,1.5,3,0
"Houston Texans",66,4,40,66,2,3,7,1,0,1,0,0,0,20.33,0,20.33
"Detroit Lions",71,3,86,1,0,3,0,3,0,0,0,0,0.33,0.33,-3,2
"St. Louis Rams",72,1,171,26,1,5,0,2.5,0,0,0,0,0.2,5.2,6.5,0
"Tennessee Titans",76,1,100,1,0,3,0,3,0,0,0,0,0,0.33,0.5,0
"Green Bay Packers",62,3,293,62,5,10,7,1.7,0,1,0,0,0.1,6.2,5.83,6.75
"Houston Texans",83,1,112,1,0,3,0,3,0,0,0,0,0.33,2,0,3
"Philadelphia Eagles",76,4,139,34,1,6,0,3,0,0,0,0,0.17,5.67,8.33,12
"Houston Texans",98,4,233,98,4,7,7,1.4,0,1,0,0,0,20.86,-2,21.14
"Washington Redskins",76,1,99,3,0,3,0,3,0,0,0,0,0,1,1.5,0
"Tennessee Titans",23,1,55,9,0,3,0,3,0,0,0,1,0.33,3,3,3
"New York Giants",88,4,70,1,0,3,0,3,0,0,0,0,0.67,0,0,0
"New York Giants",70,1,96,13,1,4,0,2,0,0,1,0,0.5,3.75,11,1.33
"Dallas Cowboys",47,4,62,4,0,3,0,3,0,0,0,0,0,1.33,1.33,0
"San Francisco 49ers",74,3,191,36,2,7,0,2.3,0,0,0,0,0.14,5.14,7.2,0
"Arizona Cardinals",80,2,91,20,2,7,0,2.3,0,0,0,0,0.14,2.86,6,4.8
"Arizona Cardinals",78,2,71,-2,0,3,0,3,0,0,0,0,0.33,1,3,0
"Jacksonville Jaguars",80,1,178,25,1,5,0,2.5,0,0,0,0,0,5,5,0
"Tennessee Titans",35,4,59,-2,0,3,0,3,0,0,0,0,0,-0.67,-0.67,0
"Pittsburgh Steelers",98,1,217,21,2,6,0,2,0,0,0,0,0,3.17,11,3.4
"Seattle Seahawks",88,4,259,78,3,9,3,2.3,1,0,0,0,0.22,8.67,4.67,12.8
"New York Giants",65,4,89,-12,0,3,0,3,0,0,0,0,1,-4,-1,0
"Pittsburgh Steelers",12,4,126,8,0,4,0,4,0,0,0,0,0.25,2,1,3
"New Orleans Saints",80,1,70,7,0,3,0,3,0,0,0,0,0.67,2.33,0,3.5
"Miami Dolphins",82,3,438,59,4,12,3,2.4,1,0,0,0,0.08,6.33,4.33,9.25
"New Orleans Saints",80,3,252,69,3,11,0,2.8,0,0,0,1,0.09,6.27,11,5.8
"Cincinnati Bengals",40,3,274,40,4,8,7,1.6,0,1,0,0,0,6.88,7.33,3.67
"Green Bay Packers",76,1,103,6,0,3,0,3,0,0,0,0,1,2,3,0
"Cincinnati Bengals",11,1,119,5,0,4,3,4,1,0,0,0,0,1.25,4,6
"San Francisco 49ers",90,3,286,37,3,9,0,2.3,0,0,0,0,0.11,4.22,2.75,3.86
"Dallas Cowboys",80,4,106,-3,0,3,0,3,0,0,0,0,0.67,-1,2,0
"Dallas Cowboys",80,1,404,69,5,11,3,1.8,1,0,0,0,0,5.82,6.6,6.67
"Arizona Cardinals",87,3,175,87,4,8,7,1.6,0,1,0,0,0.13,10.88,5,11.71
"San Francisco 49ers",2,1,6,2,1,1,7,0.5,0,1,0,0,0,2,0,2
"Green Bay Packers",69,4,143,9,0,3,0,3,0,0,0,0,0,3,3,0
"Philadelphia Eagles",77,3,49,2,0,2,0,2,0,0,0,1,0.5,4,0,8
"New Orleans Saints",93,3,217,27,2,5,0,1.7,0,0,0,0,0.6,10.8,2,10.4
"Miami Dolphins",91,2,164,25,1,4,0,2,0,0,0,0,0.25,6.25,1,8
"Green Bay Packers",17,3,45,2,0,4,3,4,1,0,0,0,0,0.5,2,0
"Green Bay Packers",85,2,20,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"Philadelphia Eagles",53,3,14,0,0,1,0,1,0,0,1,0,0,37,0,37
"Chicago Bears",83,1,124,16,1,5,0,2.5,0,0,1,0,0.4,9.6,3,10.5
"New York Giants",46,4,127,30,1,6,3,3,1,0,0,0,0.33,5.83,6.33,8
"Minnesota Vikings",77,2,80,16,1,4,0,2,0,0,1,0,0,13,4.5,21.5
"New York Giants",40,3,124,40,2,4,7,1.3,0,1,0,0,0.25,10,-1,13.67
"Cincinnati Bengals",74,1,143,74,3,5,7,1.3,0,1,0,0,0.2,4.4,2,5.33
"Green Bay Packers",60,4,7,-1,0,1,0,1,0,0,0,0,0,-1,-1,0
"New York Giants",91,2,19,5,0,3,0,3,0,0,0,0,0,1.67,1.67,0
"Indianapolis Colts",77,2,41,5,0,2,0,2,0,0,1,0,0,5,0,5
"New York Giants",50,4,60,50,2,3,7,1,0,1,0,0,0.67,16.67,0,16.67
"Philadelphia Eagles",34,2,20,-8,0,3,0,3,0,0,1,0,0,14,0,25
"Philadelphia Eagles",66,3,172,49,3,6,0,1.5,0,0,1,0,0.17,6,3.67,6.25
"Buffalo Bills",68,4,327,68,5,10,7,1.7,0,1,0,0,0.3,6.8,8,6
"San Francisco 49ers",87,1,179,21,1,4,0,2,0,0,0,0,0,20.5,6,19
"Philadelphia Eagles",99,1,210,96,3,9,3,2.3,1,0,0,0,0.22,9.67,3.67,15.2
"Pittsburgh Steelers",80,3,114,22,1,5,0,2.5,0,0,0,0,0.6,4.4,0,5.5
"New Orleans Saints",68,3,166,21,1,5,0,2.5,0,0,0,0,0,4.2,0.67,9.5
"Tampa Bay Buccaneers",33,3,149,18,1,5,3,2.5,1,0,0,0,0.4,3.6,6,4
"New York Giants",80,4,65,11,1,4,0,2,0,0,0,0,0.25,6.5,4,11
"Buffalo Bills",82,2,20,0,0,1,0,1,0,0,0,0,0,0,0,0
"Tampa Bay Buccaneers",85,4,120,20,1,3,0,1.5,0,0,0,0,0,6.67,6.67,0
"New York Giants",50,1,128,19,1,6,3,3,1,0,0,0,0.5,3.17,6.33,0
"Philadelphia Eagles",80,2,214,22,2,6,0,2,0,0,0,0,0.17,6.17,4.5,6.33
"New York Giants",84,2,37,9,1,2,0,1,0,0,0,1,0.5,4.5,0,18
